Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
2.0,0.0,0.5577688241778632,0.2852740622056426,0.5987003313301265,0.5734916915650111,0.35967361893819577,0.7687327931317791,5.621503566931459e-07,36.96824908275162,-0.04701234069413632
2.0,0.0,0.5624373534958693,0.28546479079110054,0.6062646209951732,0.573975935791181,0.36631536556687966,0.7727359966872388,1.2390469718001824e-05,37.112906948474546,-0.03480980348981283
2.0,0.0,0.5568020334863315,0.28440185285041597,0.5957276647237809,0.5129488529214209,0.2923252841680094,0.7667343059280634,1.6099153074926835e-05,48.087206862613485,0.043210705596105674
2.0,0.0,0.5582643524157286,0.28425007493527377,0.597753174882664,0.5048473346696742,0.2877174851754396,0.7677889913507406,-2.6647372057016588e-05,47.12441438300265,0.06365996385294831
2.0,0.0,0.5546881204039451,0.284187597664831,0.5921537411985061,0.5089169772570401,0.2881875737595301,0.764871179490592,2.880215788349157e-06,47.24984198244455,0.06315202121572208
2.0,0.0,0.5601637866395509,0.2860286323102901,0.6028393341528255,0.5730694962225549,0.3583285139797588,0.7708525373365566,4.0780226950595015e-05,37.254783713821126,-0.12765866227818176
2.0,1.0,0.5795500961918738,0.28570115892451536,0.6332470385057463,0.5910723670304175,0.3790961898432399,0.7868843762640826,-4.7035056032742004e-05,30.4738532851117,-0.15847523437571098
2.0,0.0,0.5581429590895934,0.28416248027850854,0.5975531820713961,0.5033805839655359,0.2862886020535014,0.7676403010845941,4.434881564549867e-06,46.81917963324957,0.049684218786153506
2.0,0.0,0.5608298341031281,0.285048309966918,0.6028903825933446,0.5369672539517528,0.3330600889992928,0.7708033671376533,1.4479986008744431e-05,41.297579877031886,0.05032139295493145
2.0,0.0,0.5642187313814889,0.2858097376249765,0.6090904941274993,0.5741698415505173,0.36807005265798964,0.7742880747461942,-2.363809843654977e-06,34.26285027441114,0.014617004978459358
2.0,0.0,0.5711087567093689,0.2857575266444091,0.6197391359537766,0.5771869382830725,0.36995506133676814,0.7798996421133056,3.1349241035773115e-06,33.1208174353624,0.027728385125287924
2.0,0.0,0.5622071913744491,0.2852932182398948,0.605276758573635,0.5493393288070682,0.3405908150295735,0.7721055615242843,8.940533686221523e-07,41.16870430953954,-0.015813843833538656
2.0,0.0,0.5127168748718819,0.28242807612458054,0.5254492478037012,0.5476818366444418,0.28959783951180146,0.7305293027493113,1.9103973667717643e-06,46.359277591909276,-0.024771109084418933
2.0,0.0,0.34653316523286587,0.2504988461979011,0.24288989375358688,0.5494448718858528,0.098430033429157,0.6003466539258049,-3.2256627969723195e-07,24.536481252178863,-0.06438062821016496
2.0,0.0,0.5153769215477024,0.28260634065450413,0.5307830457609045,0.5641348609650538,0.297803445192509,0.731688829982329,-2.645743334734612e-06,42.526027242173996,-0.0918505291585747
2.0,0.0,0.5452894281064515,0.284947124619123,0.5785393931662084,0.5737267046129291,0.33255742001828525,0.7581514480359463,2.495919694547416e-07,36.19408441509011,-0.03782110891675365
2.0,0.0,0.5544008724195759,0.2855460585285765,0.5933566932287131,0.551133282413728,0.3375794554859446,0.7657112814440966,-5.447961737962337e-06,44.87070883933815,-0.11236085964292829
2.0,1.0,0.5626875723177309,0.2851209237515936,0.6062904820069004,0.5634987225956605,0.3493270157457891,0.7724391662479553,-3.3861349677064695e-06,39.364628522192376,-0.19857599729848427
2.0,0.0,0.5492075091425378,0.2855225175848194,0.5851833020615185,0.5755667464502782,0.3361226463095059,0.7616466756968887,-3.3070343435555826e-05,35.551010125559685,-0.23406417144183303
2.0,1.0,0.5730333007763019,0.2860848828492679,0.6231365718738732,0.579625997240723,0.3660454137067089,0.781552394559576,-1.11565955453207e-05,35.12993056271267,-0.08126392660921732
2.0,0.0,0.5433986067113251,0.2847992048803052,0.5753419968277095,0.5718767061814991,0.3293319607234864,0.7563384151628535,-3.253311764883194e-05,38.06649205664078,-0.04469621140151084
2.0,0.0,0.5656340480345123,0.285337761084112,0.6109796766090348,0.5730941280616673,0.3590127023150192,0.7749855174810665,6.403116997622202e-07,38.898054530512645,-0.04864696523542713
2.0,0.0,0.5723190570731901,0.2858615153643939,0.6220379799783387,0.5891316443311692,0.38373191489031,0.7810957755988838,-8.619407470614236e-06,33.66691135977891,-0.054382492047454434
2.0,0.0,0.5627489256733447,0.28571789359498734,0.6068243983044679,0.5919927293271348,0.37443719308408596,0.7731379461652607,2.11632565833244e-05,31.191798680841018,-0.04681548677514195
2.0,0.0,0.513390976320391,0.28346778651258897,0.527348759386383,0.588723194824887,0.30596716179146594,0.7320527815923847,1.2647854427457364e-05,29.3149830925629,-0.10878438062460974
2.0,0.0,0.5668040994700415,0.28561072764575657,0.6131973414296288,0.5801484776301955,0.36337382115950184,0.7763206005431699,-6.029149331694125e-06,36.50602293790413,-0.050022141253606184
2.0,0.0,0.572366105612292,0.2853663843899843,0.621811661964743,0.5833435149049055,0.36965718342209697,0.7807841211997826,-1.6499309475485216e-05,35.72403611795493,-0.038484584088594856
2.0,0.0,0.5743382476240081,0.2855345125390655,0.6249485475051486,0.5827180260890311,0.3716306246067935,0.7825181748633531,-5.0688922679926115e-06,35.869991231217945,-0.032812399242559284
2.0,0.0,0.5735530478143527,0.28551700907153504,0.6236690829667824,0.5868405992008509,0.37408346306041396,0.7818017304170278,1.6686312511102956e-05,34.28294788473434,-0.03688268828545839
2.0,0.0,0.5473303247778747,0.28528873053731413,0.5821403265628112,0.5818339226564373,0.3444632279202988,0.7601549132671913,1.5292121425583024e-05,34.267830849831725,-0.08488280478484062
2.0,1.0,0.5660755137215976,0.28549406205639244,0.6118183930150336,0.5658677418745438,0.3563829988495626,0.7754864708608009,-9.034232987916444e-06,37.508006916927734,-0.21312278412901095
2.0,0.0,0.5680623990251856,0.2857424283015712,0.6151956181859882,0.5834434290517654,0.36960598565551284,0.777375214985812,4.75870946621409e-07,35.970908366231924,-0.116374085683517
2.0,0.0,0.5572965560626677,0.2850445030108949,0.5977054810084255,0.564431894697347,0.3488290011071983,0.767971151205886,-1.8277219848854218e-06,43.34606598132448,-0.07592660554357282
2.0,0.0,0.5630306703537227,0.28489860758324,0.6067259770151895,0.5690812417722899,0.35066746636180934,0.7726267822132347,-1.6224542453495587e-05,40.50653707968945,-0.015648374890104098
2.0,0.0,0.5647257666799284,0.28534956747520823,0.6094689306887519,0.5738642070737757,0.3545119531980342,0.7741416432887821,3.2246168236109277e-06,39.74077273067757,-0.053699480778103645
2.0,0.0,0.5621618845098935,0.28487273777425576,0.6054084011788656,0.5644155301733329,0.3445516604262169,0.7719131376534821,-4.487576286848834e-06,42.00668570820779,0.001190884670855069
2.0,0.0,0.5651750427384655,0.2852572240056009,0.6102650393233783,0.5686495421805489,0.3544049033224494,0.7746252395973642,-3.136631953978067e-05,39.638521608258614,-0.009682887144916148
2.0,0.0,0.5611863534461159,0.2848841944621591,0.6037362677448288,0.5661764333320107,0.34698122716775365,0.7711071399696985,-7.089210834544267e-06,42.24412911172938,-0.027055086042974498
2.0,0.0,0.564093897763479,0.28498454154044395,0.6083459015303949,0.5688351316771507,0.34910826165220255,0.7734913244833591,1.4118967826429136e-05,41.2684592870976,-0.010040835313590209
2.0,0.0,0.5576842031243059,0.28520097235580155,0.5983813034703884,0.5729111059407419,0.3502206494898027,0.7684498986432471,3.6757941534764407e-06,38.67464871527027,-0.06791364563991434
2.0,0.0,0.5491852028345195,0.2851995474773957,0.5850039266396356,0.5753415203011527,0.3448169579439708,0.7615760541510169,-1.3226721694291102e-05,37.32979142313896,-0.10800320359460182
2.0,0.0,0.5567806411690518,0.2852512454857721,0.5969370966925809,0.555727097517474,0.3375515294314442,0.7675576110576644,2.769121466981788e-05,42.13416537901723,-0.12246067636323141
