Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
1.0,0.0,0.5460969151320709,0.2834334720462905,0.5774117574710199,0.41170558162003157,0.19329018622467659,0.7566211379962786,4.152623569417037e-05,48.912838460919566,-0.05511566907036643
1.0,0.0,0.5254600635612113,0.28270325923727774,0.5444229764162379,0.41232653548617815,0.17884310736312456,0.7397471012249885,-1.2464274373309048e-07,48.13470804796538,-0.0732220653851626
1.0,0.0,0.28459239098825667,0.22588502426014864,0.13964843284240597,0.4335774226637314,0.0362573274263823,0.5433790627521731,2.5937600879949007e-08,19.064660791806208,-0.3600832372402561
1.0,0.0,0.34672352527814887,0.24493734436043849,0.2688525677148257,0.43418841693942417,0.08287522107242147,0.5626923632832086,3.405674768910776e-06,26.78159040917877,-0.07486864375207397
1.0,0.0,0.4720917291330337,0.2781631797020112,0.4580988013556746,0.4538336505717031,0.1772233962021,0.6966000730519499,2.5488820340335392e-06,34.578959241527194,-0.0993032164809846
1.0,0.0,0.4998553086643581,0.28105359771822036,0.503537895969851,0.4522945432230317,0.19787005916274594,0.7190389151109807,-2.2069387907013215e-07,40.015644356733915,-0.10753447894010279
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5270324795446726,0.2821194086529196,0.5491296027678876,0.4025252798976579,0.18796096415751257,0.7380254463768212,-4.702899140625395e-06,47.54757670976246,-0.027852315263016104
1.0,0.0,0.5494439780642539,0.28317967427988994,0.5823347341085582,0.39412025944920914,0.19084200211347285,0.759253723244375,2.654870629179598e-05,53.86609108825798,-0.02524684932019241
1.0,0.0,0.5514555853342327,0.2839068769427666,0.5863203558986497,0.4227334964458675,0.22439050225331417,0.7615244181341281,-5.43050838838912e-06,45.131127982821006,-0.08677501741171433
1.0,0.0,0.5433275860441094,0.283124578540486,0.572538445238445,0.38145293166686217,0.17222463244652433,0.7541731881679336,9.159375177265189e-06,49.190839477991574,-0.044312154878633755
1.0,1.0,0.5695648665210302,0.2853385360563387,0.6163633078591993,0.4542665491654794,0.2763050375696002,0.7776605099215829,3.983558054981829e-06,29.986321411568667,-0.04584494850587259
1.0,0.0,0.5445635054657344,0.2832760101704776,0.5747022143708879,0.3971973221426224,0.18552674307355904,0.7553064308874113,1.300822164152994e-05,49.25108700761183,-0.07348439513816508
1.0,0.0,0.30602700000599115,0.21765951987731988,0.26854846106223573,0.4167278657586978,0.08874900120234375,0.4392995738880979,-5.998037555388164e-06,25.445343120244722,-0.105903834445741
1.0,0.0,0.5176699262722921,0.2823944033407991,0.5320734289089133,0.404403030334286,0.18363708005236376,0.7334908719511218,3.180996162885938e-06,41.793783841050924,-0.07440916032112097
1.0,0.0,0.5490627256702073,0.28390561885724414,0.5825938023356986,0.4095959808252277,0.2091196047839996,0.7595364503238305,9.512616223347455e-06,45.08433046913126,-0.07030810846739402
1.0,0.0,0.5486664564487591,0.2836684805756161,0.5814814092885309,0.3966570415509893,0.19109333660397668,0.7589346163446512,1.9885169861206837e-06,46.76847796565185,-0.07042016618706505
1.0,0.0,0.5497885716301947,0.28367373714316874,0.5833448452381879,0.39410502572394934,0.19375096612393355,0.7598388881632618,8.991881912498564e-06,48.659061082045376,-0.019295801546491465
1.0,0.0,0.5442826299175456,0.28300628443034526,0.5740858185633774,0.3881764243591811,0.182552618269264,0.7549578388121567,-1.0935342478304792e-05,56.035849323825225,-0.016291433727589
1.0,0.0,0.4495066713621848,0.2747265632796394,0.42020619717705165,0.3982369817419023,0.12214390804243272,0.6782951777875009,4.071466452317237e-07,37.600750103655855,-0.060860034288018186
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5386862629570269,0.28370079357086203,0.5666453681991376,0.44290491120382236,0.23604497566482396,0.7507713451309942,-1.0772902755769496e-05,40.04837425143283,-0.14873445708051036
1.0,0.0,0.5468477522276912,0.2832769148757967,0.5782598724535872,0.3846918229422954,0.1776236696499394,0.7571676704819689,-2.501424714593207e-05,49.79124554576156,-0.02620758413105086
1.0,1.0,0.5639615709195938,0.285116204533307,0.6072398505342089,0.44392890335120183,0.2659072366106094,0.7727954988178988,-1.1431940237277948e-05,32.725826290236384,-0.05950694011114693
1.0,0.0,0.5501059169680959,0.2838331538580804,0.5841774855081953,0.4136499959908923,0.21108839162627943,0.7603000814389457,-8.164077393423388e-06,46.569467968604904,-0.06138299442378514
1.0,0.0,0.41512239122540784,0.2679768301068091,0.36179338284816037,0.39617433169141497,0.11056390410959072,0.6511384755476483,2.0312403909953713e-05,41.530211922674894,-0.058093158091227996
1.0,0.0,0.5300398084172586,0.2826884896026059,0.5517229795684315,0.3948711270709854,0.18177068874325217,0.7434599955005698,2.61797154456539e-05,50.42918112371676,-0.03967382016208014
1.0,0.0,0.5445892754965436,0.2833545203345025,0.57490653412299,0.4075281591578869,0.1823850619422615,0.7554145185601479,-9.25215018655987e-06,48.329773152779126,-0.037373632750507584
1.0,0.0,0.4139998188211781,0.2679727660582374,0.36001711560114247,0.4215047963117951,0.09002894536694644,0.6501109658587081,-1.655876354645469e-07,33.12340761434547,-0.13457733983091377
1.0,0.0,0.5570674997385112,0.28445351383908496,0.5956516789844898,0.4352316253096419,0.23482553795163882,0.7665456718553569,-1.1658451336910908e-05,43.309540258076694,-0.10127594036506495
1.0,1.0,0.5809823452839973,0.2853824399798241,0.6344280544076177,0.46971168254310647,0.30077756999680405,0.7872630862005221,3.1273616576472425e-05,27.82624372162748,-0.19165403814528933
1.0,0.0,0.3189611634666782,0.23789443278731748,0.20919522461717988,0.4095935291996681,0.05697845986569604,0.5571874095166557,1.810491760245405e-05,18.83729506405019,-0.03348823309759271
1.0,0.0,0.5047992556770611,0.28132702825592587,0.5112144863696878,0.3944529606543627,0.14831062110932888,0.7228528563398033,-4.227257429994813e-07,43.03037236209698,-0.09117371767181506
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.2767889301255046,0.20162113696278602,0.24601840912094697,0.3895639898348233,0.06715285238868342,0.38334123796833475,3.501320628466559e-06,29.70905827736605,-0.067674997431331
1.0,0.0,0.542534225834406,0.2833351617915295,0.5717353595645246,0.3906033537724169,0.18455398550846097,0.753680861842642,1.6763347292423757e-05,46.94626943912262,-0.037284438331168575
1.0,0.0,0.5530768390157845,0.28401231536530713,0.5888855251989225,0.4043223608899238,0.20452576881868006,0.7627978804392367,1.9778378729542308e-05,43.08943096713442,-0.08229270319405953
1.0,0.0,0.5523273739218945,0.28387317223785496,0.5875450867635837,0.40046981970782175,0.19415123957177297,0.7621335900005579,-3.983103292114795e-05,43.378130077723746,-0.028922196312532237
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5498483462898605,0.285092051487382,0.5859777324048472,0.43474905959575705,0.2698541189800025,0.7607271205048013,2.7210861037045295e-05,34.00348532484371,0.016687401834832236
1.0,0.0,0.5839761518562565,0.28551837927572904,0.639434894522022,0.44285938164593047,0.31165942256713547,0.789997753137873,4.0987094767804e-05,32.21515160267894,0.022579813451839497
1.0,0.0,0.5531865268206839,0.2841493350627641,0.5891490882614725,0.42404167211663607,0.2208997454407613,0.763087367427272,-8.024103564825664e-06,42.75873490969408,-0.05850040468343959
1.0,1.0,0.5840180948488675,0.2853446709813408,0.6392554354246557,0.4761458973344544,0.30816401141216593,0.7898351358093314,4.897161090541938e-05,29.115892265835782,-0.32062823964632253
1.0,0.0,0.5921429639007668,0.286040343210421,0.6533455650267429,0.5481190949419037,0.3525431663557545,0.7976728913330636,-2.9980041641267712e-05,16.564192891954157,-0.0464010011671836
1.0,0.0,0.5932445746340583,0.28638223616674097,0.6554832210191617,0.5547142414680162,0.358607774524763,0.7988867419689949,-1.5463088626042348e-05,16.076145852514294,-0.2018156404345641
1.0,0.0,0.5499575894913342,0.2858478792132357,0.5865074188136999,0.4775909809113198,0.27645863086935246,0.7623923212785819,2.2932639609808205e-07,22.036351439497615,-0.26950811070343156
1.0,0.0,0.5079510431759059,0.2820928389077372,0.5169866738147592,0.4455635127632546,0.21173534522220586,0.7259707038122238,1.9584928767354094e-07,28.972281032194562,0.08902785241760557
1.0,1.0,0.5407753912271847,0.2834795995101358,0.5692913776060785,0.4425222508630446,0.2329405292728603,0.7524698061067459,-3.935847153067128e-06,39.45822940717593,-0.025004619178126474
1.0,0.0,0.5552158840900016,0.2850105074847632,0.5935840799248907,0.47351458189704165,0.28216485467227226,0.7656934180355577,-2.387213186334189e-06,23.372509544526654,0.01378769467152078
1.0,1.0,0.4427154610151427,0.2733799902641759,0.40872370242685596,0.43510544874421275,0.15030267966369237,0.6729233909868767,5.86867909283478e-07,40.08674122248861,-0.02517279854485028
1.0,0.0,0.560523036821687,0.2844493553957409,0.6012663820932669,0.39947278334270037,0.21837243750847304,0.7694855668377795,1.4039602255315441e-05,48.00947902365175,0.02807607043198039
1.0,0.0,0.5662428476135348,0.2848346435643453,0.6106931934829052,0.3950175140053227,0.230678518858326,0.7744700530161839,-2.686897188249808e-06,48.172585924694225,0.002172614122372219
1.0,0.0,0.5825069653806365,0.2860988898715005,0.637926485073425,0.44038973527040925,0.30909487989551326,0.789286868742233,2.0967550620090665e-06,30.510108844666227,-0.026468043263381695
1.0,0.0,0.5939629305966123,0.28641472057787026,0.6565763121891319,0.5318045397146243,0.3481494671143547,0.7994270646572313,4.436435947339164e-06,18.665447986506877,-0.06129771261121357
1.0,0.0,0.5897479384920783,0.2863144821029103,0.6497904834497586,0.5441814712510908,0.35177054551457615,0.795799859867624,-4.876918518593554e-07,17.8265321319408,-0.0389036251690346
1.0,0.0,0.5812727231863728,0.28528524285938683,0.6349057556035431,0.4725071991268159,0.2895745677997178,0.7874577984120469,-7.028295563627735e-06,22.643286959611867,-0.03176904812843769
1.0,0.0,0.5849586196758674,0.2855665204253273,0.6410731215643196,0.4612855241509839,0.29296758342151913,0.7908506675425746,-1.3171658720293562e-08,24.759059190459922,-0.12517699478412256
1.0,0.0,0.5671991795961717,0.2847337625327566,0.6120084339427418,0.4212048206525663,0.24751327537966425,0.7751913473776876,9.750923758043128e-06,40.22147562350516,-0.11061347534171204
1.0,0.0,0.5557213005464459,0.28398845386066834,0.5930784876865095,0.4011432087333676,0.2141509489364924,0.7649890769284986,1.261570746284765e-05,46.92873286554103,-0.0953255826284422
1.0,0.0,0.5700709667579384,0.28447029992377654,0.6160988784220005,0.41869574052764336,0.23341992654178417,0.7771224597222234,2.336127835014901e-06,34.17356764606099,-0.018584124276996912
1.0,0.0,0.5411459910524057,0.28294773832149733,0.569466617468544,0.42212357208254403,0.20352508519908152,0.7527351148136975,3.2781146190630534e-05,56.61890614125056,-0.06612137517815714
1.0,1.0,0.5777641478149214,0.285263219747098,0.6291962118515839,0.46812147967401924,0.29397757572595107,0.7843960525097289,4.370807867831425e-06,28.64750957788077,-0.15777839959727097
1.0,0.0,0.5611646164683808,0.28407565807352814,0.6018602350200662,0.39900013370136816,0.21179119733120677,0.7695081176144076,2.237928957845827e-05,43.08954749733667,-0.09650252961731137
1.0,0.0,0.5547010277240163,0.28352461681457664,0.5910801141953339,0.3853736105783859,0.19667854750406122,0.7638157357790302,-1.0287991235393128e-05,51.90481007282091,-0.05450166363917025
1.0,0.0,0.5598327907462852,0.2837215628772866,0.5992285859728264,0.3902673058112566,0.20281297080932076,0.7681047544961287,1.971758394341016e-05,50.72507590881087,-0.03741060001054059
1.0,0.0,0.5487306147990514,0.28334020714783803,0.5816386680080075,0.39447585324310386,0.19318779069150835,0.758888469289714,1.037792084249533e-05,50.942051830472586,-0.08944183321681175
1.0,0.0,0.3433508997471896,0.2492837484502256,0.2368492364974259,0.3977805659961523,0.06308030277403842,0.5975950109164094,2.975559083980021e-07,27.351911206993744,-0.11597728660861621
1.0,0.0,0.33583940348392466,0.24687833444256377,0.22350701609809442,0.40842298956903667,0.0643416295689742,0.5921522655891158,-3.5469322167568077e-07,24.62836408324703,-0.163661423517298
1.0,0.0,0.2645377366157796,0.21889042422401725,0.09318755086420386,0.40897596142391013,0.01756083393834922,0.5438702103296987,-1.968287556409172e-07,13.134168871082855,-0.08540052152388111
1.0,0.0,0.5412196517825669,0.2832696670266068,0.5696933102827695,0.4054560424491797,0.1979305656141635,0.7526718010410984,-6.012451179505143e-06,47.63939585260155,-0.07267831670641951
1.0,1.0,0.5938687902206751,0.28554143575249913,0.6552562866894407,0.5058267977685366,0.31272526698056824,0.7984994183502766,4.751446274081663e-06,18.283073056732476,-0.08046654441262421
1.0,0.0,0.5558181926474269,0.28410664080733583,0.5933648217080124,0.4151352361547588,0.22650357371051283,0.7652258032451702,-1.0051131401960563e-05,45.12919608332772,-0.0429952381026473
1.0,0.0,0.5567321475066223,0.28374542816579396,0.5942736122820947,0.3861043034935726,0.19768388546607643,0.7655055166940317,-3.811168282206361e-08,45.23234511113671,-0.023170780063732858
1.0,0.0,0.5507537891957947,0.2834026203838123,0.5846240059409011,0.384945564109669,0.18509854357121924,0.7604029591920327,-2.027628039879089e-05,52.30173440515583,-0.0369113181302239
1.0,0.0,0.5504114694862259,0.2836046687844849,0.5843479755831733,0.39006767883961024,0.18905473462544584,0.7603413881577483,1.6037333036245712e-05,53.474692464407894,-0.024303067612653738
1.0,0.0,0.5561157524848882,0.28432248932633647,0.594110441180024,0.4243120988243229,0.23345250693870137,0.7657374113206183,-2.6025468342185704e-06,44.12417078397655,-0.07045409085994819
1.0,0.0,0.554234234085877,0.28421672273823634,0.5909837055107914,0.42826936328369286,0.24237022700916971,0.7640755483476733,-2.3930073474855347e-05,42.089948398043624,-0.06733182413613208
1.0,0.0,0.5539622621185354,0.2842085628801019,0.5905684855959434,0.4166634901992706,0.2297709220870623,0.7638018724636993,6.023535157597483e-07,45.93362322792109,-0.0415100719956145
1.0,0.0,0.5530535282988079,0.2842283465331738,0.5894424552090304,0.4665892279541405,0.27318662815038625,0.7632202604076375,3.1023683277396988e-06,28.192292988150214,-0.024573969392976312
1.0,0.0,0.5629777610858856,0.28481910137519634,0.6056245699688471,0.47132732803713595,0.2883644387713661,0.7718700107646282,3.285718109047141e-06,25.556079795298732,-0.034729012593252534
1.0,0.0,0.5740893695614855,0.2850184879706058,0.6234442474860445,0.4843997061843588,0.29833869457043377,0.7813525250610583,8.210985663918404e-06,24.586176320143235,-0.08683709350651905
1.0,0.0,0.5413889819447669,0.2835700224293214,0.5702089525701275,0.41116957520844744,0.19438861103502655,0.7531616148533963,2.364748525786838e-05,53.02439060815458,-0.06932390464109958
1.0,1.0,0.5926928314161828,0.2855627565256915,0.6533919496549114,0.4983775144480891,0.31283231685615315,0.7975054149111249,4.7996589919723625e-06,18.692622536502032,-0.05327571524933256
1.0,0.0,0.5815910907606021,0.28490614609228826,0.6348955949623695,0.42725210085689636,0.2614111418360413,0.7874102010264675,-3.190847218027115e-06,32.081316595677805,-0.03417450967484801
1.0,0.0,0.5512120087933294,0.2837162343530483,0.5856353539348893,0.40185653820637435,0.1977490462599108,0.7611019290393581,6.090459934029709e-06,55.895439559641886,-0.016573569183335878
1.0,0.0,0.5525905500444398,0.2840234030313734,0.5881842928120886,0.41769380686413143,0.2127174114721374,0.7625510572329164,-1.3696981891822866e-05,55.41187599676578,-0.05563230494701086
1.0,0.0,0.5522211647118042,0.28388545836140805,0.5873872434272408,0.40809866189137894,0.19900571871242978,0.7620912285678874,-4.539216874079437e-06,45.24344275233766,-0.0610541306581875
1.0,0.0,0.5524332410603205,0.28371902753168005,0.5874517799615011,0.40041660312481187,0.18635521602373828,0.7620335327572947,6.689878112488149e-06,47.51733325610881,-0.011536046239721353
1.0,0.0,0.552385182735759,0.2837202784507008,0.5874298037273328,0.3969978973599093,0.18541038451314062,0.7620084783922619,-4.9925721718920555e-06,47.62357355518678,-0.030852391464944624
1.0,0.0,0.5499724888151347,0.28367357697139095,0.5836351947594512,0.3977078542520869,0.19438861103502655,0.7599844512860128,1.1236112251415166e-05,49.965812053925305,-0.005620116793797862
1.0,0.0,0.5417196605376037,0.28342875292603836,0.5705842857121798,0.41213611891023205,0.2030782683270748,0.7531822732004676,1.8771430798866185e-05,52.57393082554453,-0.08359601167374103
1.0,0.0,0.557628287367262,0.2841219786697235,0.5961334669345362,0.40715767000084835,0.21438366605732928,0.7667186163985992,-1.2277073983888505e-05,50.4996882248975,-0.003141040618961678
1.0,0.0,0.554289292699834,0.28394627370184744,0.5906893345312954,0.40245736177137426,0.20763486955306049,0.7637543464408643,-3.952239274327188e-05,50.50742290011763,-0.023726368009576285
1.0,0.0,0.5112229826586101,0.28178733250178845,0.5216333487393812,0.39687422263577415,0.17188021110768575,0.728267409125784,2.0167806594111894e-05,50.428577220795724,0.03180098027266312
1.0,1.0,0.5960608715496819,0.2855022075900309,0.6586462634106912,0.5132554652390653,0.3169421012101322,0.8003102068941637,-1.2982331997830546e-06,17.20061736832239,-0.09547981130799718
1.0,0.0,0.5563769686930882,0.28376920447052256,0.5938297216817177,0.3888327427272241,0.19257341749249907,0.7652828605547464,7.692042926968356e-06,50.95035721545629,-0.0041635125717581585
1.0,0.0,0.5585562801075542,0.28398998497014444,0.5974271636917314,0.40046934406503687,0.2014911375629674,0.7672278015103938,8.0037053473185e-06,48.72739611040245,-0.013437403631890284
1.0,0.0,0.559548195532373,0.28427249013639044,0.5993019899829007,0.41444542278180097,0.2190845518982338,0.7683734662116152,1.0268912623660593e-05,46.4484441418708,-0.024756004517207143
1.0,0.0,0.5532426659689198,0.28374649696867565,0.5887872274082112,0.39686914737952406,0.18765843190042467,0.7627107813233668,-3.3690740659485523e-07,49.830985273733965,-0.04367984965868318
1.0,0.0,0.40608932447545776,0.2665178283837529,0.3467559414948198,0.4535539364063902,0.12900906310712,0.6443126991162605,6.1626169815172675e-06,26.79006994643345,-0.1420878271495804
1.0,0.0,0.5579290180916071,0.28456808545686385,0.5973009995520324,0.4486167944806241,0.25887452521891957,0.7673026623266489,-2.5053016156262504e-06,30.721758518092894,-0.03956358501999317
1.0,0.0,0.5441233075782964,0.28343251471322783,0.574427225408047,0.42578936720240385,0.21984786405457865,0.755154139376343,1.3318414386127693e-06,39.30837924239982,-0.10788995941314866
1.0,0.0,0.5458021064704514,0.2833070054315539,0.576756638221153,0.40943902895955037,0.18862188078068926,0.7563916595351682,5.0388143813358675e-06,52.504711403829226,-0.07781806923098235
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5854441534851497,0.28558917493734526,0.6418660344919058,0.4869499990751146,0.323053252803308,0.7913476108447028,-1.248107618170193e-06,20.713164658978993,0.004329567916006444
1.0,0.0,0.3323355624220853,0.22817246257198207,0.3032770269624652,0.37861703622173537,0.08359664414701572,0.47291679944256027,1.213166138240812e-05,33.18896848866692,-0.07938659956727143
1.0,0.0,0.564293036169998,0.2848712697098739,0.6076100381245314,0.45596950311119133,0.2808430214259189,0.7729854047611697,1.7559194741919408e-06,30.5948994919877,-0.04703730626120154
1.0,0.0,0.5986920190126442,0.28519786128607233,0.6624753269872671,0.5253512707486451,0.3263066381526073,0.8023407654363427,7.239573483409452e-06,16.03975780735858,-0.031581018084309256
1.0,1.0,0.47487979202746416,0.2784069757019948,0.46248505018969926,0.45775440260176864,0.17913167659296225,0.6987756479052023,-6.783335503408461e-06,30.461846560644048,-0.11712371755796266
1.0,1.0,0.24797261959098674,0.18501814870224534,0.22650818248395013,0.4424343742588841,0.08152080742915097,0.3286113658895046,6.416319778748011e-05,16.945664015188623,-0.09399503791592514
1.0,1.0,0.592607185470318,0.28572567183628866,0.6534543514100082,0.5362175218351181,0.33361395574688457,0.7976054602632395,6.965081765290663e-06,15.960197877636533,-0.011042061109288372
1.0,0.0,0.5861428377257126,0.285533923687325,0.6428825023664094,0.4915577936375045,0.30556223400120985,0.7918259556383929,-8.925856247986996e-07,19.743703284364774,-0.041822055422440926
1.0,0.0,0.5921947287119323,0.2854577814684136,0.6524825606656907,0.5055692058394673,0.3110543580529596,0.796974683230325,-1.8931613461712227e-07,19.06484473073345,-0.013994769408969106
1.0,1.0,0.6011377699743814,0.28532232286731335,0.6665679322849878,0.5093364705263149,0.32054456224068667,0.8045404952797885,3.72082360037762e-06,16.570741644995838,0.10078973828271028
1.0,0.0,0.3512616561772163,0.25165211656503467,0.2527440091177509,0.441722213883673,0.08585865456155,0.6008772031156292,4.7741003780939445e-06,23.07542661284395,-0.19583804868458388
1.0,0.0,0.5500521168945535,0.28355891728663335,0.5836197126947544,0.3939654531198158,0.1931738276642582,0.7599568337975726,-2.898390008471087e-06,49.28396193969725,-0.04614372377009858
1.0,0.0,0.6016214323898156,0.28540039897703795,0.667523944577345,0.5163282767135837,0.32429130788616006,0.8050502153483446,1.8200207100899264e-06,16.444409571817054,-0.036084255392983364
1.0,0.0,0.5924301329197588,0.28570453776275284,0.6532279610811028,0.49286534312045543,0.3127019952684846,0.7974041663473178,-8.458404867846313e-07,20.762612009229855,-0.10847122179479027
1.0,0.0,0.42308746283925147,0.2699516112590268,0.3754181971902726,0.4184128115597624,0.133258477733601,0.657241287750152,-8.700601064222992e-06,36.03268534051464,-0.13130138494993898
1.0,0.0,0.5952480483312794,0.2855292061725491,0.6575259741005873,0.5263870312832972,0.3275446932354593,0.7996771949367172,-3.7944366762014643e-06,15.755949376973536,-0.009604489028992842
1.0,0.0,0.5851120558412582,0.2855018010669267,0.6412436211896084,0.47561787856370275,0.3034584712288446,0.79088959737451,6.585139801025295e-06,24.10126858263246,-0.029661169447099307
1.0,0.0,0.2736302481110552,0.19988070756006054,0.24436203644066645,0.4066542969288489,0.07615900496506979,0.37711292840966676,1.8475640395942847e-06,26.85745162293381,-0.0836167640683611
1.0,0.0,0.5437484661817479,0.28359742899101115,0.5739109844559477,0.4142130783472205,0.21285238740222284,0.7550021521210694,-2.9624593517123347e-05,47.389449329632676,-0.05763723073748751
1.0,0.0,0.5448957130037695,0.28357608639472875,0.5756800537403274,0.40945518299988,0.2076488325803107,0.7558704491136844,2.8284659967923053e-06,49.84515773037303,-0.0894810585148535
1.0,0.0,0.5434807446690602,0.2832969239599844,0.5730962704526855,0.3949041231463457,0.1808724006568219,0.754420213027846,-2.0936110270444405e-05,49.468713403123395,-0.036827883461264775
1.0,0.0,0.5435222308709838,0.28311149238405053,0.5728845366183553,0.3831719577906814,0.1652756992183358,0.7542283313648925,-2.4507384373236718e-05,51.07791806265887,-0.04486826636539599
1.0,0.0,0.5521816854319238,0.283938671961994,0.5874224666154261,0.4255672188545931,0.23490000743030665,0.7620774663737442,-2.062287911447716e-06,33.521487892936506,-0.09165982185958246
1.0,0.0,0.5505828222861935,0.2833640695570007,0.5840160806646297,0.3785589175183257,0.16616467861993256,0.7601330326160121,-4.393970982812773e-06,46.73354625359198,-0.048202214225949294
1.0,1.0,0.5574847897551911,0.2847634491831233,0.5968749356871258,0.4469322645752731,0.25712914681264315,0.7673623567220793,4.822673630679099e-06,46.862019924331626,-0.08471029922610926
1.0,0.0,0.5393783075065139,0.28307426037810945,0.5666944168383538,0.4055276392031087,0.19484008224945004,0.7512946287202484,8.978311462544213e-06,49.6421665226982,-0.016930150824376648
1.0,1.0,0.5914341406439904,0.2854918518920513,0.6512197007748088,0.49658515760568217,0.3247474334430004,0.7963205434847236,-7.080777896090248e-06,20.12087316891349,-0.07115367812836185
1.0,0.0,0.5685325235994961,0.28483553422590996,0.6142430226625476,0.43675290460753113,0.2671592547207117,0.7763246561789806,-6.443166502079044e-06,30.345638285923105,-0.07319875887693442
1.0,0.0,0.5754727136138926,0.28479423377875207,0.6250161046998753,0.45425547259136856,0.28039155021149537,0.7821083184236185,1.1807023556240092e-05,22.775490477910473,0.02505078402512198
1.0,0.0,0.568741242378189,0.28487368410811054,0.6145808400998078,0.4392103583522792,0.26592119963785965,0.776544790776514,-9.787174500636739e-06,30.514995911165602,-0.11617623763856878
1.0,0.0,0.5391289169764474,0.28320035820647654,0.5664374592946451,0.4192631764695187,0.21604526630010445,0.7510292295694599,1.0901281159942746e-05,39.36771534852166,-0.03536770219197407
1.0,0.0,0.5726222719530787,0.28483074328543156,0.620524203339009,0.44303751168990224,0.26945849987457987,0.779657820417892,-1.8840016272539368e-06,25.607947494592494,0.004197558673157905
1.0,0.0,0.5308866364045315,0.28339471410897693,0.5537970569147966,0.4334642133767815,0.22375751168463792,0.7446544530044837,-7.1939660271818425e-06,30.53640971001993,-0.017068999593070726
1.0,0.0,0.565871800461107,0.28484718354992095,0.6100008486151679,0.4433185838768923,0.26390586937141247,0.7740639675516108,7.649000779612005e-07,30.46183864776603,-0.0983725746301502
1.0,0.0,0.5850247982324759,0.2855499927265769,0.6411869128056936,0.5045193458614657,0.31231103050547865,0.79090846002678,-2.913663994704025e-06,17.301425153538037,-0.3037313504559034
1.0,0.0,0.5745872336112191,0.28575283526664846,0.6248372914974124,0.4905848287228498,0.30002356652529266,0.7822924092826546,-3.5483052614241237e-06,17.685590200647784,-0.1846176614696882
