Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
3.0,0.0,0.5015480216797198,0.2816884216924447,0.5070531034157886,0.4573512232544197,0.2428030808539263,0.7205456963445879,1.7116499937345716e-05,47.50339119641478,0.0978406197618778
3.0,0.0,0.5097329320051147,0.28203314298681287,0.5197264102311474,0.456974460180137,0.23577036946223642,0.7269572349065065,4.7413762941602745e-06,48.81572532947685,0.03762698259613832
3.0,0.0,0.5370187109760175,0.2834287681378258,0.563243573366724,0.46331042874775336,0.25362908131525685,0.7492019971248943,9.348801671110415e-06,45.71616255597993,0.01849687878670973
3.0,0.0,0.5258391485271241,0.2825374506818749,0.545068360663863,0.4534029342031288,0.23723183298109193,0.7400856291401264,-4.745618517958301e-05,43.47319269701238,-0.015751943201102313
3.0,0.0,0.5214555912555421,0.282965985684333,0.5389754290137077,0.4820490419089459,0.2622442691286373,0.736762191720471,1.2681458515340451e-06,39.59016175677638,0.051034105916126234
3.0,0.0,0.5152010120902517,0.2834044445187318,0.5299113183415627,0.4927558550409951,0.27176705371328147,0.7323252572968978,-1.1745300749322033e-05,34.07516874407901,0.06841370813229097
3.0,0.0,0.48991824007454315,0.28024150426828265,0.48737704142577143,0.4598045482772155,0.20830044051865385,0.7110251389684635,1.7549238864247722e-07,37.844879308375596,0.002933871285984991
3.0,0.0,0.4878862478980195,0.27906118717892986,0.4830831047201928,0.40827588555501865,0.18162640412833334,0.7090389844870131,-2.2212706645683317e-06,45.82919262417779,-0.02862729338768235
3.0,0.0,0.5040504700878141,0.28249294744995834,0.5120083094211655,0.48460743635402664,0.2663912882219501,0.7230757816207808,6.448423797552434e-06,36.06568469585529,0.07763777257086474
3.0,0.0,0.5163063068251077,0.28240365955729335,0.5301893266010789,0.4452536124444677,0.2310694836213319,0.732516184071849,4.870137122927324e-06,34.74263807437941,0.04640837666976949
3.0,0.0,0.5089163773340977,0.2820297790710784,0.5184479522136012,0.4408517418284558,0.22820240869262187,0.7267761416858166,-1.1389159050830878e-06,48.99044731230699,-0.04480602875786513
3.0,0.0,0.5077140395997093,0.2813189513622849,0.5158205082062775,0.43371987971428494,0.21679926977161584,0.7252688469475244,-1.4810747185780128e-06,40.684210132916256,-0.011571764888161324
3.0,0.0,0.5081758929429145,0.28275725302813304,0.5187909739750274,0.48841438288519345,0.2732285172321369,0.7263769233947335,7.148107451943126e-06,36.206132468491354,0.06916570886676245
3.0,0.0,0.5116599567343006,0.28062362848851197,0.5213645326583154,0.4048333516202449,0.19131674503998003,0.7279573803923245,1.6111458005501196e-05,51.72237216786766,0.0038265942867325847
3.0,0.0,0.5095524048979774,0.2818158844802542,0.5192610772218254,0.46103940284027756,0.23442526450379939,0.7266617309972161,1.3820453455021606e-05,45.86001927923564,0.027837608060438696
3.0,0.0,0.5327624928125749,0.2836724355499043,0.5571350547954376,0.48571430247257535,0.27214870979145395,0.746263443666046,2.9168827446501002e-05,33.83797421178045,0.07580440961770296
3.0,0.0,0.4766221398712707,0.2778198031040747,0.4647664062017504,0.4363616734597541,0.19275959118916855,0.6997880020114511,6.893130492032114e-08,53.40174603991501,-0.07089071927520237
3.0,0.0,0.5177119964857766,0.2803135075925678,0.5304011331324924,0.40064237942907927,0.19407677009310517,0.7325434265033585,1.3394981075825323e-05,51.91971708211831,-0.014703685710550042
3.0,1.0,0.501803206164188,0.28168300760514714,0.5072956248467332,0.4425566847998555,0.2436175907768553,0.7208887174721457,4.250353183663869e-06,46.90114528652299,0.08467061701704412
3.0,0.0,0.5431950671724094,0.2840149518431256,0.5735594287821618,0.4740700716710248,0.2688115462786534,0.7547747540267323,1.7479119578990115e-05,36.206595879453104,0.05682837884751739
3.0,0.0,0.5250613310314859,0.2835940587383355,0.5449843657063204,0.47534728837703044,0.2610946465517032,0.7401856580153796,-8.659689142781143e-06,36.788506978733,-0.02370712571501173
3.0,0.0,0.5487409437744933,0.2841692056669347,0.5823151665969736,0.47867057924683704,0.27375445792522823,0.7593173737781104,3.782336777499539e-05,36.8850003465296,0.08461667229618258
3.0,0.0,0.5287752493569359,0.28366222050640666,0.5507885497564943,0.47633025433471415,0.2663633621674497,0.7431162907553779,-1.1256848427175373e-05,39.51380155155046,0.016336502045177972
3.0,0.0,0.5253641534380599,0.28371104580935014,0.5456289272736171,0.4749817353588387,0.2635474850053237,0.7405777004296035,6.59916365149376e-06,37.00476552012417,0.0852187565978247
3.0,0.0,0.5331808063717842,0.2838184300684902,0.5578633700610953,0.46745200655882463,0.25894899469758736,0.7468739796902207,2.7433621908666702e-05,34.941229387468994,0.01683996313454457
3.0,0.0,0.4839907236336833,0.27861070759465206,0.4767656478507322,0.4132751117305804,0.18243625970884556,0.7058938472245622,-7.09796665270641e-08,47.13476369750023,-0.04253251906986684
3.0,1.0,0.5199995925904378,0.2833226514982719,0.5371722666111265,0.49183647438784917,0.2680482341223085,0.7357900224933851,3.688904133307023e-06,31.581954234480765,0.03854189135085951
3.0,0.0,0.5344863707006856,0.2841581052760838,0.5603012796109929,0.4777642164664431,0.26812270360097634,0.7481390400461514,1.1543040307069593e-05,31.952479188871873,-0.0019469716318906345
3.0,0.0,0.5365356057265293,0.28422782100859334,0.5635034709589344,0.4742204288422612,0.26858813784265,0.749863183212867,-1.3800740596380714e-05,31.520780486900094,0.06440714919866737
3.0,0.0,0.5318380867436242,0.2838328835398074,0.5558029679991656,0.4694683294115451,0.25949820710276233,0.7458160642366122,-1.2892477105781482e-05,37.459693891309726,0.05044352512492573
3.0,0.0,0.5353791980004292,0.2841674500221137,0.5616138114853387,0.4763419247656726,0.26752229342921724,0.7488668504650301,1.979722333955036e-06,31.77038941634711,0.05363234622529232
3.0,0.0,0.43525913495583046,0.2728452861436289,0.39698694015758906,0.4799310528147249,0.17454714931247614,0.6675130385187655,7.604838451580602e-06,28.121385282146445,0.04983242300027143
3.0,0.0,0.5315365981668674,0.28443982851410843,0.5560447034087241,0.5016602010934532,0.28615828046583264,0.7459946874068735,-7.4689501232542535e-06,29.591709526114713,0.0028524946154880743
3.0,0.0,0.5279615756100479,0.28430432035401576,0.5504093666561338,0.5055178724622451,0.2900772367807254,0.7431093194058236,-6.657539067024621e-06,28.50473642243186,0.04358814570931809
3.0,0.0,0.5328345889922368,0.2844191585189248,0.5580371785948794,0.5007139506776813,0.2891137879004608,0.7469852207705964,5.2054685001558135e-06,28.316069993002248,-0.0032922882410485127
3.0,0.0,0.5330089632133799,0.28456124507869374,0.5585418185971874,0.5068154067498376,0.29442904694037464,0.7472788940362951,-4.2713823360240877e-07,26.816613057164158,-0.021807980043159834
3.0,0.0,0.542299111209712,0.28521857372181764,0.5736866603922305,0.5228028505271044,0.3053202081955395,0.7552803654712871,1.3062667224855015e-05,23.019046140817007,-0.0020093699082602764
3.0,1.0,0.5118208487335671,0.28260877896128567,0.523873404141261,0.4830552572391713,0.26059663191311233,0.7288947286107564,-1.0002603521634764e-05,36.05711421322931,0.11752080026162734
3.0,0.0,0.5318826721581595,0.2844124288448015,0.5565161548646115,0.484431600067201,0.2875638918756873,0.7462452893512308,-2.615439825997492e-05,32.412388528504096,0.031266506187150975
3.0,0.0,0.5015407537312015,0.2811890778702777,0.5062028907388233,0.4570420914517519,0.216938900044118,0.7204823819832061,-5.778734487520647e-06,46.722970925155934,-0.13309306886206979
3.0,0.0,0.4767758429809821,0.278191793468719,0.4652899677471777,0.4447355828655122,0.19578956810246445,0.7001813527305742,-2.388305676703995e-05,53.42720319838777,-0.11641248527077194
3.0,0.0,0.48394497696175554,0.27898191381890297,0.47695631649609405,0.43867973674557975,0.1930900495007569,0.7059308628170657,-3.319072005310725e-05,50.96474128887313,-0.10781242489747524
3.0,0.0,0.5162294939268373,0.28145870013766866,0.5291051463413543,0.40304467949842454,0.19243844156241371,0.7320213610672933,2.5864190314024165e-05,46.634311139180504,-0.009601679403517348
3.0,0.0,0.5232353812622234,0.28207549046294433,0.5406276711262948,0.4121875231382478,0.20935232190483646,0.73792935511133,-1.3381390903814986e-06,43.396363027285034,0.014662482040728071
3.0,0.0,0.4928160107889288,0.28011982906930777,0.49191425595068167,0.4567298927186111,0.21825142460563784,0.7132821831093411,5.186109990031203e-06,46.581039502006156,-0.07255295299217784
3.0,0.0,0.5162363986137652,0.28105432539526487,0.5287569651798031,0.40651515127822396,0.20006690878344585,0.7317731479711531,-5.806993118912565e-06,46.650047000671485,0.009268889228083978
3.0,0.0,0.5154539133940433,0.2815791556416086,0.5280909675173286,0.4348186002324563,0.22128605586135047,0.7314091995541119,1.698429520154566e-05,41.10640486028956,-0.02989461611782388
3.0,0.0,0.49680807759814266,0.2803218433343896,0.4980307683060167,0.4431217458166038,0.21936846678565475,0.7163302350008325,1.2158771066698963e-05,42.42412513395722,-0.01852503012710157
3.0,0.0,0.5054787171990898,0.2809331438206523,0.511867299028062,0.4089638200845629,0.1920986745659919,0.7231710327565735,-1.8351027482642275e-06,42.78643745146547,-0.011922747684042261
3.0,1.0,0.5080047772263496,0.2823565111664895,0.5177736346297217,0.4810344022627208,0.2557980048814564,0.7257948897226056,1.857770262708727e-05,37.403644457432435,0.023312101416280137
3.0,0.0,0.4883534483767776,0.2794329705954467,0.4842000729528967,0.43959048601625367,0.2064293948671255,0.7094324624330488,7.59029873904232e-06,46.41859995528415,-0.05151393702451675
3.0,0.0,0.5002575546900551,0.2804474321793179,0.5034482269789742,0.4238035320188158,0.20137012466013224,0.7189234473397936,3.9005393497609724e-05,48.072427824348466,-0.04029419882793333
3.0,0.0,0.5314709243880479,0.28230395649797396,0.553531185312146,0.4002018712363749,0.2055264524382785,0.7445167848458628,-3.053128098073969e-05,41.37888184379398,0.0065816292581348
3.0,0.0,0.5106769753805191,0.2831322372975703,0.5226236409854789,0.4846516505886911,0.27237211822745727,0.7287707302775748,2.972896106314299e-06,33.887746703899374,0.07350368210271523
3.0,0.0,0.5058846208135719,0.28261649308452286,0.5147990604341456,0.4834087800860541,0.2636591892233254,0.7247317734845398,5.252357621712188e-06,35.26283196914395,0.051721327544552394
3.0,0.0,0.5137022297558743,0.28327352879946893,0.5276237553912888,0.4852445566919913,0.2740849162368166,0.7310579616450488,3.955756290120301e-06,34.798392328157824,0.1084429405937112
3.0,0.0,0.5199938277575686,0.283759457998624,0.5377214006684141,0.4921917807353848,0.2742478182214024,0.7363001260226145,-3.964991452502716e-06,30.87530275127576,0.01831947266827375
3.0,0.0,0.5211107703582047,0.2836899207959087,0.5391811377245741,0.48736360394821165,0.27526246486825107,0.7370949776442338,-2.397818113790503e-05,31.419592896180227,0.05070850188044385
3.0,0.0,0.5284493614763088,0.28423396121714145,0.5511630495381922,0.5040916346105865,0.28896950328554194,0.7433215446412221,1.1172259765024657e-05,27.822201770453667,0.10280844154321439
3.0,0.0,0.5056637751139352,0.2815228560162394,0.5128657634907355,0.432094155938855,0.21459311146608245,0.7236844803911441,9.649891364834782e-06,40.716711435976165,0.009015879579134006
3.0,1.0,0.517800982486516,0.2835935034791544,0.5341350610614165,0.4970142489950954,0.2785856653538013,0.734510876828349,9.52652427377247e-07,31.47762163723907,0.05046858160800023
3.0,0.0,0.5009271581024948,0.2807416804067688,0.5046755942233189,0.42047836980709985,0.2009838142395431,0.7196179341561129,-1.0287961668019839e-05,39.025469510349815,-0.010473299767884468
3.0,1.0,0.5339171010810845,0.28494149312332395,0.5605247257831091,0.5442089700182846,0.32078658804635707,0.748398836357595,1.6966985696716997e-05,23.366880370683155,-0.026730866911444325
3.0,0.0,0.5302679588053377,0.28441193923977937,0.5541749148697896,0.5120454113537947,0.29630009259190293,0.7449213429805863,-3.549441796509935e-06,26.294690897260214,0.0451550363200467
3.0,0.0,0.5315060327950879,0.2845375746377494,0.5562151375818887,0.5100634264871436,0.295732262817061,0.746034984335939,-8.751952233423722e-07,25.838230268110355,0.044639723030148654
3.0,0.0,0.5286168357742332,0.28441756168886034,0.5516792449331966,0.506741410454124,0.2968911940788286,0.7436518907485549,2.4671849705238606e-05,26.988054157112693,0.034715019818193915
3.0,0.0,0.5312323962632981,0.28446725715427085,0.5556917673451194,0.5076659883374364,0.2965700444520737,0.745699657590051,-2.6742746150286423e-06,26.624186622283887,0.014396075606554825
3.0,0.0,0.531014396090296,0.2844385769914442,0.555309567518786,0.5109296264416434,0.2966305509034913,0.7455302665165325,-1.3472272866107614e-05,25.707156548186745,0.04248751087673554
3.0,0.0,0.521032266193193,0.28383797634357316,0.5394686152318631,0.5049372494684594,0.2875778549029375,0.7372813024585751,-3.884950212349104e-06,30.322943353382502,0.10570181257098227
3.0,0.0,0.5228586856319342,0.28407316190045456,0.5424076002947241,0.5092151313297366,0.2935819566205284,0.7389095112228694,-4.578576930945193e-06,29.46524868928005,0.10614402632589717
3.0,0.0,0.522127365920317,0.2839961826341383,0.5413237859003346,0.51110742329751,0.29128271146666035,0.7382699383201503,8.758498036784027e-06,29.413773244072708,0.039150922925652004
3.0,0.0,0.5254940620204425,0.284284312249481,0.5467254871720609,0.5135183008683273,0.29525751989055377,0.7411356329466698,2.2255775497704643e-05,28.31730838278299,0.054318143169022115
3.0,0.0,0.5254422624892837,0.2842019449747435,0.5464978218545773,0.5105351017058137,0.2952807916026375,0.7409841758450486,-3.577002577232675e-05,29.79651033287287,0.00249284724659547
3.0,1.0,0.5137271114732649,0.2831588797949729,0.5274558981595865,0.49278725121090605,0.2746248199571581,0.7309700676814092,-8.105833408240014e-06,34.3866146313476,0.0579973390960319
3.0,0.0,0.5142896440898576,0.2828229122463272,0.5274986094467022,0.4541265681077787,0.24744346024341318,0.7312404193246688,1.604069258320345e-05,47.1982237299893,-0.0877682181815724
3.0,0.0,0.5016326044650468,0.28198042505413273,0.5073105996505115,0.4634338956802189,0.24950533393402777,0.7208900917660137,-3.5389960487625994e-06,46.4171200603539,0.017923719729022142
3.0,0.0,0.5055886035090333,0.28223382959140164,0.5137124703447887,0.46530915810174506,0.24957514907027886,0.724045954360002,2.509559818146209e-05,44.9762521907422,-0.02574178881490249
3.0,0.0,0.5175007293245132,0.282977994518384,0.5327305799004786,0.4744229720312266,0.25917240313359075,0.7336065302728156,-8.328583397548382e-06,44.613100618178095,0.019393232055229727
3.0,0.0,0.5356423427762077,0.2841711244234568,0.5621613582614198,0.4802217186095828,0.2749320065566627,0.7488691269327205,-2.766552940672011e-05,40.09168892824479,0.014062700227553165
3.0,0.0,0.497894085321078,0.2805306362217495,0.4998470289124782,0.4282697559361016,0.19109333660397668,0.7170974841774129,1.4190327882366302e-05,59.447529002974356,-0.04293882453454315
3.0,0.0,0.4909823735476428,0.28005209162516326,0.48899543575677973,0.44271897687880296,0.2089427397721636,0.7116779819787482,-2.8944308589033978e-05,59.87605526186729,-0.05705365196427674
3.0,0.0,0.5042821804085766,0.28226516450269046,0.5117949328966778,0.4757513355691662,0.2568219602131385,0.7230336985782224,-3.763535690779385e-06,44.64644108529661,0.003046187516500202
3.0,0.0,0.5051546240460678,0.28236116923009985,0.5131769690619513,0.4687955148045264,0.2569150470614732,0.7238949348938688,-1.549852469022125e-06,45.16171278312796,0.001305499980817115
3.0,0.0,0.51133312225997,0.2828525673351916,0.5231519588125275,0.4715628682658866,0.2640827343832484,0.7289176975930391,-6.552314947102958e-08,40.929256511728354,0.01012964863021698
